year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2012,2012-01-01,Westbound,Light Vehicles,1655,1850,959,556,414,402,420,432,550,892,1274,1643,1990,1996,1850,1840,2049,2248,2182,1895,1442,1149,964,741,1,1
2012,2012-01-02,Westbound,Light Vehicles,536,353,234,170,151,196,321,517,766,1291,1712,1802,1944,1900,1902,2038,2238,717,1798,1847,1305,1079,829,584,1,1
2012,2012-01-03,Westbound,Light Vehicles,313,204,109,98,117,271,785,1579,2132,1830,1801,1859,1879,1825,1812,2066,2089,2213,2290,1638,1227,1001,795,545,0,1
2012,2012-01-04,Westbound,Light Vehicles,303,180,110,100,125,301,866,1717,2334,1998,1856,1935,1922,1918,2057,2293,2245,2090,2186,1544,1061,1056,910,638,0,1
2012,2012-01-05,Westbound,Light Vehicles,478,381,200,123,167,348,946,1874,2711,2335,2114,2013,2139,1971,2092,2142,2079,2116,2261,1648,1287,1126,997,669,0,1
2012,2012-01-06,Westbound,Light Vehicles,440,243,171,161,162,348,922,1753,2653,2300,2130,2157,2253,2060,2110,2148,2174,2142,1969,1557,1135,1139,1142,949,0,1
2012,2012-01-07,Westbound,Light Vehicles,705,527,431,294,269,291,564,788,1235,1798,2149,2324,2334,2203,2238,2294,2584,2622,2396,1941,1539,1221,1209,1214,0,1
2012,2012-01-08,Westbound,Light Vehicles,1008,768,525,420,350,336,416,582,849,1466,1732,1934,2205,2001,2042,2020,2271,2125,1948,1281,1018,873,781,450,0,1
2012,2012-01-09,Westbound,Light Vehicles,274,161,110,80,144,414,1259,2832,3261,2317,1947,1880,1815,1763,1929,2204,2032,2153,1848,1530,1194,1036,783,416,0,1
2012,2012-01-10,Westbound,Light Vehicles,251,137,87,75,111,401,1311,2830,3383,2581,2088,2127,2079,1906,2128,2337,2182,2114,1945,1637,1087,1001,779,576,0,1
2012,2012-01-11,Westbound,Light Vehicles,247,164,120,92,125,427,1364,2799,3371,2532,2083,1996,2098,2008,2168,2468,2233,2259,2087,1783,1210,1149,988,706,0,1
2012,2012-01-12,Westbound,Light Vehicles,414,324,152,119,132,456,1350,2720,3453,2615,2150,2160,2214,2024,2145,2498,2273,2201,2046,1789,1369,1207,1010,802,0,1
2012,2012-01-13,Westbound,Light Vehicles,475,273,185,95,162,400,1387,2735,3317,2608,2197,2322,2234,2152,2317,2558,2377,2274,2178,1836,1307,1206,1200,1018,0,1
2012,2012-01-14,Westbound,Light Vehicles,774,612,405,344,250,316,616,837,1336,1884,2296,2347,2389,2281,2121,2105,2090,2325,2245,1756,1244,1218,1196,1219,0,1
2012,2012-01-15,Westbound,Light Vehicles,946,751,558,457,426,329,368,532,1013,1440,1693,1876,2112,1957,1871,1995,2115,1986,1794,1295,1064,934,799,519,0,1
2012,2012-01-16,Westbound,Light Vehicles,327,186,130,99,150,441,1477,3047,3492,2378,2027,1974,1967,1938,1900,2168,2087,2008,1870,1467,1101,968,695,414,0,1
2012,2012-01-17,Westbound,Light Vehicles,221,120,76,76,125,446,1556,3181,3493,2529,2221,2026,2114,2043,2227,2506,2233,2116,1911,1685,1320,1073,971,547,0,1
2012,2012-01-18,Westbound,Light Vehicles,299,165,134,112,154,538,1510,3059,3576,2659,2151,2091,2221,2182,2200,2632,2315,2120,1939,1814,1427,1299,1186,883,0,1
2012,2012-01-19,Westbound,Light Vehicles,485,306,176,112,131,449,1276,2639,3101,2418,2006,2006,2038,2031,2117,2315,2061,1998,1885,1754,1361,1204,1078,724,0,1
2012,2012-01-20,Westbound,Light Vehicles,486,250,176,122,164,466,1554,2873,3468,2748,2247,2209,2322,2280,2250,2429,2338,2172,2075,1923,1272,1263,1265,1126,0,1
2012,2012-01-21,Westbound,Light Vehicles,840,599,434,350,259,369,703,1012,1478,2034,2438,2403,2466,2287,2030,1977,2064,2223,2281,1979,1337,1208,1347,1336,0,1
2012,2012-01-22,Westbound,Light Vehicles,1159,767,585,478,384,341,452,681,894,1500,1838,2102,2216,1955,1858,2002,2309,2290,2063,1506,1054,1051,797,543,0,1
2012,2012-01-23,Westbound,Light Vehicles,308,188,115,105,162,505,1529,3211,3560,2544,2166,2050,2073,2068,2112,2328,2260,2068,1803,1517,1218,966,715,436,0,1
2012,2012-01-24,Westbound,Light Vehicles,231,149,72,66,136,471,1666,3282,3583,2677,2392,2233,2336,2181,2406,2445,2169,2100,1969,1655,1307,1084,935,555,0,1
2012,2012-01-25,Westbound,Light Vehicles,333,175,108,76,160,490,1650,3313,3600,2755,2314,2318,2227,2242,2222,2519,2232,2305,2253,1822,1372,1264,1225,1033,0,1
2012,2012-01-26,Westbound,Light Vehicles,777,594,392,314,322,283,395,668,946,1408,1758,1931,1987,1792,1592,1575,1780,1818,1728,1461,1177,1111,1072,775,1,1
2012,2012-01-27,Westbound,Light Vehicles,507,334,216,176,214,419,1148,2552,3173,2667,2373,2316,2343,2286,2424,2537,2517,2344,2197,1786,1237,1099,1155,878,0,0
2012,2012-01-28,Westbound,Light Vehicles,728,479,358,292,194,294,655,894,1508,2070,2356,2433,2545,2402,2180,2435,2325,2493,2402,2029,1308,1295,1252,1293,0,0
